0.39	4.13	3.96	4.05	4.03	4.07	4.02 	4.16	4.07	4.06	3.77	4.11	3.96	4.41	4.069563	3.92	3.91	4.25
0.4	4.33	4.13	4.27	4.21	4.20	4.19 	4.36	4.25	4.27	3.99	4.28	4.16	4.58	4.250197	4.08	4.08	4.42
0.41	4.54	4.30	4.45	4.40	4.38	4.37 	4.60	4.44	4.46	4.17	4.50	4.36	4.79	4.430559	4.29	4.27	4.57
0.42	4.69	4.46	4.64	4.58	4.57	4.55 	4.77	4.66	4.64	4.38	4.72	4.54	4.97	4.614112	4.47	4.43	4.77
0.43	4.89	4.61	4.83	4.77	4.82	4.74 	5.07	4.82	4.79	4.55	4.89	4.7	5.16	4.802048	4.64	4.65	4.94
0.44	5.06	4.80	5.05	4.96	5.08	4.94 	5.20	4.97	4.98	4.73	5.10	4.86	5.34	4.98599	4.90	4.84	5.09
0.45	5.27	4.99	5.25	5.16	5.20	5.15 	5.53	5.14	5.17	4.89	5.26	5.05	5.56	5.182567	5.08	5.03	5.31
0.46	5.46	5.16	5.46	5.35	5.33	5.35 	5.74	5.32	5.38	5.09	5.47	5.26	5.75	5.370722	5.26	5.17	5.49
0.47	5.65	5.35	5.65	5.54	5.58	5.56 	5.79	5.53	5.57	5.27	5.66	5.44	5.93	5.557057	5.46	5.38	5.70
0.48	5.84	5.56	5.85	5.73	5.83	5.76 	6.06	5.73	5.77	5.42	5.89	5.6	6.11	5.75166	5.67	5.56	5.92
0.49	6.04	5.75	6.06	5.93	6.08	5.95 	6.26	5.91	5.95	5.60	6.08	5.81	6.31	5.960526	5.87	5.74	6.07
0.5	6.23	5.95	6.26	6.12	6.33	6.16 	6.42	6.11	6.17	5.80	6.23	6	6.49	6.150361	6.07	5.94	6.28
0.51	6.42	6.18	6.48	6.32	6.46	6.35 	6.74	6.31	6.39	6.02	6.52	6.2	6.67	6.349311	6.26	6.13	6.48
0.52	6.62	6.35	6.67	6.52	6.58	6.56 	6.92	6.50	6.61	6.21	6.73	6.4	6.92	6.55131	6.48	6.35	6.66
0.53	6.82	6.57	6.89	6.72	6.83	6.74 	7.18	6.67	6.80	6.41	6.94	6.56	7.12	6.757595	6.66	6.56	6.86
0.54	7.00	6.78	7.18	6.92	7.09	6.95 	7.28	6.91	7.03	6.62	7.21	6.77	7.31	6.966752	6.81	6.76	7.06
0.55	7.19	7.02	7.40	7.12	7.21	7.15 	7.55	7.17	7.21	6.84	7.39	6.96	7.50	7.172731	7.02	6.95	7.23
0.56	7.43	7.26	7.55	7.33	7.40	7.34 	7.75	7.35	7.41	7.07	7.60	7.18	7.71	7.382939	7.22	7.16	7.39
0.57	7.63	7.43	7.70	7.53	7.59	7.55 	7.89	7.61	7.61	7.25	7.79	7.4	7.92	7.596237	7.43	7.36	7.58
0.58	7.84	7.64	7.93	7.74	7.84	7.76 	8.07	7.84	7.80	7.46	8.03	7.59	8.12	7.802464	7.63	7.58	7.81
0.59	8.06	7.86	8.16	7.95	8.09	7.99 	8.28	8.03	8.03	7.69	8.26	7.79	8.30	8.017281	7.84	7.8	7.99
0.6	8.28	8.05	8.34	8.15	8.34	8.17 	8.47	8.20	8.28	7.89	8.46	7.99	8.48	8.22642	8.04	8.02	8.22
0.61	8.50	8.29	8.64	8.36	8.53	8.39 	8.54	8.42	8.51	8.08	8.67	8.23	8.69	8.445939	8.25	8.21	8.45
0.62	8.74	8.45	8.86	8.58	8.72	8.60 	8.71	8.65	8.77	8.26	8.89	8.45	8.89	8.65734	8.49	8.4	8.69
0.63	8.99	8.69	9.08	8.79	8.91	8.82 	8.90	8.84	8.96	8.47	9.10	8.69	9.15	8.877371	8.69	8.61	8.94
0.64	9.21	8.98	9.30	9.00	9.10	9.02 	9.02	9.07	9.19	8.67	9.35	8.91	9.34	9.097811	8.91	8.83	9.14
0.65	9.43	9.19	9.54	9.22	9.35	9.23 	9.31	9.30	9.41	8.90	9.57	9.11	9.55	9.317584	9.14	9.07	9.37
0.66	9.66	9.41	9.81	9.44	9.60	9.45 	9.53	9.50	9.64	9.14	9.80	9.33	9.73	9.537167	9.32	9.3	9.59
0.67	9.84	9.58	10.06	9.65	9.85	9.66 	9.66	9.72	9.83	9.36	10.05	9.56	9.95	9.767485	9.52	9.56	9.88
0.68	10.09	9.84	10.26	9.87	9.97	9.88 	9.91	9.99	10.06	9.55	10.29	9.76	10.16	9.989117	9.72	9.75	10.15
0.69	10.34	10.08	10.51	10.09	10.10	10.12 	10.18	10.20	10.28	9.81	10.60	9.99	10.34	10.219601	9.93	9.94	10.35
0.7	10.58	10.25	10.75	10.31	10.35	10.34 	10.28	10.39	10.50	10.04	10.86	10.23	10.52	10.439741	10.13	10.15	10.55
0.71	10.76	10.46	10.98	10.55	10.60	10.59 	10.60	10.59	10.75	10.28	11.10	10.46	10.74	10.660625	10.34	10.38	10.77
0.72	11.01	10.68	11.27	10.78	10.85	10.82 	10.65	10.81	10.98	10.48	11.35	10.7	11.01	10.891671	10.53	10.64	10.98
0.73	11.25	10.87	11.42	11.00	11.11	11.01 	10.94	11.01	11.18	10.70	11.52	10.93	11.23	11.115627	10.79	10.88	11.17
0.74	11.47	11.13	11.57	11.22	11.36	11.23 	11.21	11.19	11.44	10.90	11.71	11.18	11.45	11.348972	10.99	11.13	11.37
0.75	11.69	11.37	11.88	11.45	11.61	11.47 	11.37	11.46	11.66	11.14	11.92	11.44	11.67	11.590131	11.20	11.33	11.56
0.76	11.91	11.63	12.13	11.67	11.86	11.69 	11.63	11.67	11.86	11.42	12.13	11.67	11.88	11.819537	11.44	11.59	11.86
0.77	12.14	11.87	12.32	11.90	12.11	11.90 	11.72	11.92	12.06	11.68	12.35	11.86	12.09	12.039865	11.67	11.83	12.05
0.78	12.35	12.11	12.50	12.14	12.36	12.10 	11.92	12.11	12.28	11.90	12.51	12.06	12.34	12.269672	11.94	12.03	12.26
0.79	12.55	12.30	12.67	12.36	12.61	12.34 	12.12	12.36	12.50	12.13	12.70	12.27	12.56	12.497933	12.20	12.2	12.50
0.8	12.73	12.51	12.86	12.59	12.86	12.57 	12.39	12.58	12.70	12.35	12.97	12.49	12.76	12.728403	12.41	12.47	12.68
0.81	12.94	12.78	13.06	12.81	13.12	12.79 	12.74	12.83	12.94	12.61	13.21	12.71	12.99	12.954962	12.68	12.73	12.87
0.82	13.18	13.04	13.24	13.03	13.30	13.01 	12.97	13.03	13.15	12.84	13.40	12.93	13.27	13.173282	12.86	12.91	13.09
0.83	13.39	13.30	13.40	13.24	13.49	13.25 	13.17	13.24	13.34	13.05	13.57	13.15	13.48	13.385845	13.04	13.15	13.25
0.84	13.63	13.52	13.66	13.46	13.62	13.46 	13.37	13.41	13.56	13.29	13.73	13.39	13.70	13.592282	13.27	13.35	13.50
0.85	13.84	13.73	13.82	13.68	13.87	13.68 	13.46	13.64	13.74	13.50	13.98	13.58	13.91	13.795098	13.48	13.53	13.70
0.86	14.04	13.95	13.94	13.88	14.12	13.90 	13.62	13.84	13.96	13.71	14.16	13.79	14.06	13.993417	13.73	13.76	13.88
0.87	14.25	14.14	14.10	14.09	14.37	14.09 	13.76	14.04	14.16	13.95	14.37	14	14.24	14.19224	13.91	13.97	14.13
0.88	14.42	14.33	14.24	14.29	14.56	14.28 	14.02	14.21	14.38	14.16	14.48	14.2	14.43	14.391618	14.08	14.17	14.30
0.89	14.59	14.52	14.48	14.48	14.75	14.49 	14.36	14.40	14.59	14.40	14.68	14.37	14.64	14.581237	14.26	14.37	14.52
0.9	14.78	14.69	14.71	14.67	14.91	14.67 	14.79	14.59	14.77	14.56	14.88	14.58	14.83	14.759892	14.52	14.58	14.71
0.91	14.96	14.88	14.82	14.85	15.05	14.86 	14.93	14.81	14.94	14.76	15.02	14.76	14.98	14.947669	14.70	14.77	14.90
0.92	15.14	15.05	15.04	15.03	15.13	15.05 	15.04	14.99	15.13	14.98	15.21	14.95	15.18	15.122241	14.86	14.95	15.10
0.93	15.34	15.26	15.23	15.21	15.38	15.22 	15.26	15.16	15.33	15.17	15.36	15.13	15.38	15.304116	15.06	15.16	15.30
0.94	15.53	15.40	15.33	15.40	15.50	15.40 	15.51	15.32	15.51	15.38	15.52	15.36	15.55	15.485693	15.21	15.34	15.45
0.95	15.72	15.57	15.51	15.59	15.69	15.60 	15.63	15.54	15.72	15.54	15.67	15.56	15.70	15.669451	15.39	15.55	15.63
0.96	15.92	15.79	15.74	15.79	15.88	15.79 	15.97	15.71	15.88	15.76	15.85	15.75	15.87	15.86336	15.6002256044	15.75	15.82
0.97	16.10	15.98	15.89	15.99	16.13	15.99 	16.05	15.86	16.06	15.98	15.97	15.95	16.06	16.058754	15.7910783349	15.96	16.03
0.98	16.30	16.19	16.18	16.21	16.38	16.22 	16.19	16.09	16.27	16.23	16.14	16.22	16.26	16.287107	16.0225480022	16.19	16.26
0.99	16.57	16.46	16.47	16.48	16.63	16.52 	16.49	16.311569	16.53	16.48	16.40	16.49	16.48	16.538448	16.2670039082	16.48	16.49
1	16.95	16.91	16.92	16.96	16.88	16.95 	16.85	16.74	16.97	16.97	16.75	16.96	16.99	16.972443	16.5053761027	16.95	16.85
