0.36	2.34	2.25	2.19	2.34	2.31	2.41 	2.32	2.20	2.50	2.19	2.19	2.39	2.55	2.379196	2.25	2.51	2.45
0.37	2.53	2.42	2.35	2.52	2.44	2.57 	2.46	2.37	2.66	2.36	2.33	2.54	2.73	2.543369	2.37	2.68	2.60
0.38	2.70	2.60	2.52	2.68	2.56	2.75 	2.64	2.54	2.80	2.52	2.50	2.71	2.89	2.712179	2.49	2.84	2.78
0.39	2.84	2.74	2.67	2.85	2.81	2.92 	2.83	2.72	2.99	2.71	2.65	2.89	3.05	2.879611	2.63	3	2.96
0.4	3.02	2.89	2.85	3.02	2.94	3.07 	3.01	2.88	3.11	2.87	2.82	3.06	3.26	3.052166	2.81	3.17	3.12
0.41	3.19	3.09	3.03	3.20	3.07	3.23 	3.16	3.03	3.27	3.03	2.97	3.24	3.42	3.217668	2.93	3.3	3.27
0.42	3.36	3.24	3.17	3.37	3.32	3.39 	3.28	3.20	3.42	3.20	3.13	3.43	3.59	3.387173	3.12	3.48	3.43
0.43	3.53	3.38	3.38	3.54	3.44	3.56 	3.45	3.39	3.66	3.37	3.30	3.61	3.74	3.567909	3.27	3.65	3.60
0.44	3.71	3.55	3.55	3.71	3.57	3.74 	3.59	3.55	3.81	3.57	3.48	3.77	3.92	3.753645	3.44	3.8	3.82
0.45	3.89	3.68	3.73	3.89	3.82	3.92 	3.72	3.74	3.95	3.76	3.63	3.95	4.12	3.931684	3.62	3.99	3.98
0.46	4.06	3.87	3.93	4.06	3.94	4.09 	3.88	3.94	4.17	3.91	3.81	4.13	4.30	4.118969	3.76	4.15	4.16
0.47	4.24	4.05	4.07	4.24	4.07	4.28 	4.01	4.12	4.35	4.05	4.00	4.3	4.50	4.298397	3.96	4.3	4.32
0.48	4.43	4.27	4.17	4.42	4.32	4.47 	4.18	4.31	4.54	4.23	4.16	4.48	4.67	4.482985	4.11	4.48	4.48
0.49	4.65	4.46	4.36	4.60	4.45	4.62 	4.35	4.48	4.71	4.44	4.34	4.65	4.86	4.646605	4.27	4.67	4.65
0.5	4.84	4.64	4.55	4.79	4.57	4.80 	4.54	4.65	4.96	4.62	4.55	4.82	5.07	4.827091	4.46	4.84	4.85
0.51	5.03	4.81	4.71	4.98	4.82	4.99 	4.72	4.83	5.12	4.86	4.73	5	5.27	5.013318	4.65	5.01	5.04
0.52	5.23	4.98	4.89	5.17	5.08	5.18 	4.91	5.02	5.29	5.09	4.96	5.2	5.45	5.208463	4.82	5.23	5.23
0.53	5.40	5.20	5.10	5.36	5.20	5.38 	5.12	5.21	5.50	5.30	5.19	5.39	5.62	5.398859	4.99	5.42	5.42
0.54	5.57	5.37	5.29	5.55	5.33	5.55 	5.31	5.40	5.74	5.45	5.39	5.56	5.82	5.587465	5.20	5.62	5.61
0.55	5.79	5.57	5.50	5.74	5.58	5.75 	5.51	5.59	5.86	5.61	5.60	5.78	6.01	5.778458	5.47	5.78	5.82
0.56	6.01	5.79	5.67	5.94	5.83	5.96 	5.67	5.81	6.01	5.82	5.80	5.98	6.21	5.973249	5.67	5.95	5.97
0.57	6.26	5.96	5.93	6.13	5.95	6.18 	5.92	5.99	6.20	6.03	6.00	6.19	6.42	6.168504	5.83	6.13	6.10
0.58	6.44	6.18	6.10	6.33	6.08	6.38 	6.15	6.18	6.42	6.20	6.21	6.39	6.68	6.361478	6.02	6.31	6.27
0.59	6.65	6.33	6.28	6.53	6.33	6.58 	6.39	6.39	6.68	6.42	6.40	6.59	6.91	6.554826	6.17	6.51	6.48
0.6	6.88	6.53	6.51	6.74	6.58	6.78 	6.61	6.59	6.88	6.60	6.58	6.78	7.09	6.749687	6.32	6.7	6.70
0.61	7.09	6.75	6.71	6.94	6.71	6.96 	6.81	6.79	7.07	6.84	6.75	6.97	7.31	6.953079	6.52	6.89	6.89
0.62	7.34	6.92	6.86	7.14	6.83	7.16 	7.07	7.02	7.26	7.07	6.98	7.17	7.53	7.152261	6.82	7.11	7.15
0.63	7.55	7.14	7.14	7.35	7.09	7.36 	7.26	7.24	7.48	7.28	7.20	7.37	7.74	7.36266	7.02	7.3	7.35
0.64	7.76	7.36	7.31	7.56	7.34	7.58 	7.50	7.45	7.68	7.52	7.43	7.58	7.96	7.562499	7.24	7.56	7.53
0.65	7.95	7.56	7.51	7.77	7.59	7.79 	7.69	7.66	7.84	7.73	7.68	7.79	8.18	7.780354	7.49	7.73	7.75
0.66	8.15	7.75	7.71	7.98	7.71	7.99 	7.92	7.89	7.97	8.06	7.91	8	8.40	7.9945	7.72	7.92	8.05
0.67	8.35	8.00	7.88	8.20	7.90	8.22 	8.10	8.12	8.17	8.27	8.12	8.23	8.63	8.201198	7.97	8.16	8.24
0.68	8.55	8.30	8.15	8.42	8.09	8.43 	8.37	8.35	8.37	8.48	8.39	8.48	8.86	8.42199	8.21	8.37	8.44
0.69	8.77	8.52	8.38	8.64	8.34	8.67 	8.59	8.58	8.59	8.66	8.67	8.71	9.11	8.642764	8.48	8.56	8.66
0.7	9.02	8.71	8.66	8.86	8.59	8.91 	8.75	8.78	8.81	8.85	8.93	8.95	9.34	8.858808	8.70	8.77	8.92
0.71	9.28	8.98	8.87	9.10	8.84	9.14 	8.96	8.98	8.95	9.05	9.21	9.17	9.55	9.080117	8.93	8.99	9.16
0.72	9.52	9.23	9.14	9.32	9.10	9.38 	9.23	9.23	9.14	9.29	9.46	9.38	9.79	9.304732	9.16	9.22	9.42
0.73	9.75	9.52	9.35	9.56	9.35	9.61 	9.45	9.46	9.38	9.51	9.70	9.6	10.00	9.525924	9.35	9.44	9.67
0.74	9.97	9.77	9.64	9.81	9.60	9.85 	9.69	9.74	9.61	9.70	9.91	9.84	10.20	9.74411	9.58	9.73	9.91
0.75	10.16	10.01	9.79	10.05	9.85	10.10 	9.94	9.99	9.83	9.98	10.12	10.09	10.39	9.97855	9.80	9.97	10.11
0.76	10.42	10.26	9.95	10.30	10.10	10.32 	10.18	10.24	10.06	10.24	10.38	10.31	10.59	10.2042	10.09	10.2	10.31
0.77	10.68	10.58	10.22	10.55	10.35	10.56 	10.37	10.49	10.20	10.48	10.66	10.57	10.83	10.423306	10.30	10.49	10.53
0.78	10.93	10.83	10.40	10.81	10.60	10.85 	10.64	10.70	10.45	10.67	10.89	10.83	11.06	10.658143	10.51	10.74	10.75
0.79	11.21	11.07	10.71	11.07	10.85	11.09 	10.89	10.94	10.75	10.94	11.15	11.11	11.33	10.901806	10.74	11.01	11.01
0.8	11.47	11.29	10.96	11.33	11.11	11.32 	11.15	11.20	11.07	11.17	11.39	11.37	11.57	11.143819	11.00	11.3	11.28
0.81	11.74	11.46	11.22	11.59	11.36	11.57 	11.48	11.45	11.32	11.49	11.65	11.62	11.83	11.386621	11.22	11.6	11.58
0.82	12.02	11.73	11.56	11.83	11.61	11.82 	11.74	11.73	11.58	11.71	11.91	11.87	12.11	11.652267	11.47	11.86	11.87
0.83	12.29	12.00	11.77	12.09	11.86	12.11 	11.95	12.03	11.90	12.03	12.17	12.11	12.31	11.915162	11.84	12.13	12.16
0.84	12.53	12.25	12.15	12.36	12.11	12.34 	12.23	12.29	12.07	12.30	12.43	12.35	12.56	12.171291	12.13	12.38	12.44
0.85	12.78	12.52	12.49	12.62	12.36	12.64 	12.52	12.57	12.28	12.50	12.71	12.6	12.77	12.433212	12.39	12.66	12.70
0.86	13.06	12.79	12.72	12.88	12.61	12.90 	12.82	12.87	12.61	12.76	12.96	12.84	13.03	12.698686	12.59	12.91	12.96
0.87	13.28	13.06	13.01	13.14	12.86	13.15 	13.12	13.12	12.83	13.00	13.22	13.08	13.26	12.951521	12.93	13.2	13.21
0.88	13.53	13.33	13.30	13.40	13.12	13.39 	13.34	13.40	13.09	13.24	13.45	13.31	13.51	13.215576	13.12	13.45	13.43
0.89	13.72	13.63	13.53	13.66	13.37	13.65 	13.54	13.63	13.38	13.46	13.67	13.58	13.78	13.47331	13.35	13.69	13.72
0.9	13.94	13.90	13.82	13.91	13.62	13.93 	13.81	13.88	13.61	13.75	13.89	13.82	14.00	13.735723	13.57	13.93	13.91
0.91	14.19	14.14	14.07	14.16	13.87	14.17 	13.99	14.13	13.83	13.99	14.12	14.08	14.24	13.994645	13.88	14.18	14.21
0.92	14.45	14.36	14.38	14.42	14.25	14.39 	14.28	14.39	14.08	14.24	14.34	14.31	14.49	14.28104	14.04	14.38	14.42
0.93	14.71	14.63	14.66	14.67	14.62	14.68 	14.54	14.64	14.35	14.51	14.57	14.63	14.71	14.558662	14.31	14.68	14.65
0.94	14.95	14.90	14.94	14.92	14.87	14.93 	14.80	14.91	14.70	14.77	14.80	14.86	14.96	14.835142	14.62	14.92	14.93
0.95	15.21	15.17	15.25	15.17	15.13	15.19 	14.99	15.14	14.93	15.03	15.05	15.13	15.21	15.118315	14.89	15.16	15.11
0.96	15.47	15.54	15.55	15.45	15.38	15.46 	15.23	15.41	15.24	15.31	15.29	15.44	15.47	15.40422	15.1966346819	15.46	15.38
0.97	15.80	15.86	15.74	15.75	15.63	15.75 	15.49	15.73	15.50	15.62	15.56	15.75	15.77	15.70955	15.4759630315	15.77	15.76
0.98	16.11	16.13	16.16	16.08	16.13	16.06 	15.83	16.08	15.81	15.99	15.87	16.05	16.09	16.045696	15.7420164063	16.06	16.11
0.99	16.51	16.50	16.58	16.45	16.38	16.43 	16.23	16.45	16.26	16.35	16.25	16.41	16.41	16.433392	16.0446665523	16.45	16.37
1	16.97	16.97	16.94	16.97	16.88	16.98 	16.66	16.94	16.98	16.94	16.75	16.97	16.99	16.966833	16.4465435945	16.96	16.90
