0.65	-83.97	-84.24	-84.01	-84.17	-84.42	-84.24 	-84.39	-84.62	-84.64	-83.98	-84.22	-84.28	-84.78	-83.988747	-84.96	-84.44	-84.28
0.66	-83.73	-84.03	-83.80	-83.90	-84.17	-83.94 	-84.23	-84.33	-84.37	-83.71	-83.94	-84.02	-84.56	-83.724632	-84.68	-84.16	-83.98
0.67	-83.42	-83.68	-83.42	-83.62	-83.92	-83.66 	-83.89	-84.04	-84.10	-83.45	-83.66	-83.71	-84.30	-83.462097	-84.38	-83.89	-83.74
0.68	-83.10	-83.47	-83.07	-83.35	-83.67	-83.36 	-83.56	-83.75	-83.78	-83.17	-83.37	-83.42	-84.03	-83.193237	-84.12	-83.63	-83.49
0.69	-82.84	-83.20	-82.80	-83.07	-83.42	-83.05 	-83.28	-83.56	-83.52	-82.92	-83.08	-83.17	-83.51	-82.908401	-83.85	-83.31	-83.22
0.7	-82.56	-82.92	-82.37	-82.78	-83.17	-82.77 	-83.00	-83.32	-83.17	-82.62	-82.80	-82.86	-83.17	-82.637619	-83.53	-82.97	-82.91
0.71	-82.25	-82.57	-82.05	-82.48	-82.91	-82.50 	-82.60	-83.01	-82.90	-82.34	-82.51	-82.56	-82.93	-82.346786	-83.19	-82.69	-82.61
0.72	-81.93	-82.29	-81.76	-82.19	-82.66	-82.21 	-82.35	-82.71	-82.61	-82.03	-82.22	-82.27	-82.66	-82.063057	-82.92	-82.38	-82.34
0.73	-81.61	-81.94	-81.40	-81.88	-82.40	-81.94 	-82.03	-82.39	-82.31	-81.75	-81.91	-82.01	-82.41	-81.775818	-82.71	-82.11	-82.04
0.74	-81.33	-81.66	-81.09	-81.58	-82.08	-81.64 	-81.69	-82.09	-82.04	-81.47	-81.63	-81.72	-81.96	-81.479866	-82.39	-81.83	-81.69
0.75	-80.97	-81.38	-80.73	-81.26	-81.78	-81.32 	-81.46	-81.85	-81.72	-81.20	-81.39	-81.40	-81.61	-81.175102	-82.13	-81.54	-81.35
0.76	-80.62	-81.04	-80.52	-80.95	-81.54	-81.00 	-81.06	-81.56	-81.36	-80.92	-81.08	-81.13	-81.30	-80.870026	-81.84	-81.31	-81.09
0.77	-80.34	-80.76	-80.19	-80.64	-81.11	-80.68 	-80.76	-81.30	-81.05	-80.58	-80.78	-80.83	-80.98	-80.555733	-81.53	-80.96	-80.77
0.78	-79.99	-80.41	-79.98	-80.31	-80.70	-80.32 	-80.32	-81.01	-80.70	-80.24	-80.47	-80.50	-80.47	-80.239365	-81.27	-80.55	-80.41
0.79	-79.67	-80.06	-79.64	-79.98	-80.30	-79.98 	-79.94	-80.68	-80.33	-79.94	-80.17	-80.18	-80.11	-79.901009	-80.98	-80.20	-80.08
0.8	-79.35	-79.71	-79.34	-79.64	-79.85	-79.65 	-79.62	-80.30	-80.02	-79.64	-79.80	-79.80	-79.79	-79.567047	-80.64	-79.87	-79.68
0.81	-78.97	-79.43	-79.01	-79.30	-79.47	-79.30 	-79.12	-79.94	-79.64	-79.27	-79.48	-79.43	-79.21	-79.215424	-80.28	-79.50	-79.37
0.82	-78.64	-79.01	-78.68	-78.92	-79.10	-78.93 	-78.62	-79.64	-79.24	-78.91	-79.17	-79.08	-78.93	-78.847389	-79.94	-79.14	-78.99
0.83	-78.25	-78.67	-78.35	-78.55	-78.73	-78.58 	-78.21	-79.20	-78.81	-78.56	-78.76	-78.68	-78.56	-78.482979	-79.64	-78.72	-78.63
0.84	-77.85	-78.32	-77.95	-78.15	-78.35	-78.22 	-77.81	-78.87	-78.42	-78.14	-78.41	-78.32	-78.22	-78.098236	-79.28	-78.31	-78.30
0.85	-77.43	-77.83	-77.50	-77.75	-77.98	-77.82 	-77.35	-78.50	-78.05	-77.80	-78.04	-77.90	-77.66	-77.699966	-78.85	-77.89	-77.90
0.86	-77.04	-77.41	-77.08	-77.32	-77.61	-77.37 	-77.03	-78.11	-77.53	-77.43	-77.67	-77.46	-77.30	-77.264282	-78.46	-77.49	-77.53
0.87	-76.58	-77.06	-76.60	-76.87	-77.23	-76.89 	-76.54	-77.70	-77.11	-77.08	-77.28	-77.03	-76.84	-76.834229	-77.96	-77.10	-77.16
0.88	-76.08	-76.51	-76.32	-76.41	-76.47	-76.42 	-76.11	-77.31	-76.67	-76.66	-76.89	-76.56	-76.17	-76.379547	-77.53	-76.55	-76.66
0.89	-75.68	-76.02	-75.91	-75.94	-76.10	-75.89 	-75.62	-76.67	-76.16	-76.21	-76.40	-76.09	-75.77	-75.903519	-77.00	-75.98	-76.13
0.9	-75.19	-75.53	-75.42	-75.42	-75.73	-75.33 	-74.90	-76.10	-75.67	-75.72	-75.90	-75.58	-75.03	-75.390503	-76.54	-75.53	-75.52
0.91	-74.74	-75.04	-74.87	-74.86	-74.99	-74.77 	-74.26	-75.64	-75.13	-75.10	-75.41	-75.00	-74.43	-74.850273	-76.11	-74.89	-74.88
0.92	-74.13	-74.42	-74.21	-74.27	-74.49	-74.16 	-73.73	-75.09	-74.55	-74.50	-74.90	-74.37	-73.63	-74.259697	-75.52	-74.37	-74.17
0.93	-73.49	-73.79	-73.55	-73.61	-73.92	-73.47 	-72.95	-74.49	-73.96	-73.77	-74.35	-73.71	-73.00	-73.574539	-74.78	-73.75	-73.51
0.94	-72.73	-73.02	-72.81	-72.90	-73.50	-72.75 	-72.08	-73.86	-73.17	-73.19	-73.72	-72.92	-72.15	-72.809914	-74.09	-72.97	-72.67
0.95	-72.01	-72.05	-72.12	-72.07	-72.76	-71.94 	-71.06	-73.00	-72.26	-72.21	-73.10	-72.05	-70.99	-72.00071	-73.19	-72.17	-72.00
0.96	-71.16	-71.14	-71.16	-71.13	-72.02	-71.02 	-70.04	-72.06	-71.22	-71.24	-72.21	-71.03	-69.94	-71.050705	-72.30	-71.26	-71.05
0.97	-70.17	-69.68	-69.52	-69.99	-71.28	-69.89 	-68.76	-70.95	-70.22	-69.97	-71.22	-69.85	-68.31	-69.888016	-71.39	-70.21	-69.79
0.98	-68.83	-68.28	-67.78	-68.44	-69.79	-68.21 	-66.42	-69.04	-68.72	-68.26	-69.98	-68.25	-66.29	-68.368042	-70.48	-68.55	-68.20
0.99	-66.24	-65.84	-66.00	-66.00	-67.56	-65.79 	-63.56	-66.48	-66.61	-66.53	-67.90	-65.76	-63.40	-65.92981	-69.14	-66.00	-65.14
1	-50.17	-56.92	-58.07	-54.33	-59.70	-53.43 	-54.66	-50.01	-53.54	-55.17	-60.00	-51.38	-53.02	-53.798546	-66.61	-50.22	-61.71
