0.32	-118.11	-116.84	-117.49	-116.85	-117.59	-117.51 	-117.65	-117.43	-116.73	-117.41	-116.75	-117.32	-117.06	-117.360634	-117.73	-117.31	-117.39
0.33	-117.77	-116.55	-117.26	-116.59	-117.34	-117.23 	-117.34	-117.10	-116.50	-117.11	-116.50	-117.02	-116.89	-117.062157	-117.49	-117.08	-117.10
0.34	-117.47	-116.25	-117.07	-116.31	-117.09	-116.97 	-117.08	-116.79	-116.28	-116.82	-116.25	-116.74	-116.55	-116.783379	-117.04	-116.79	-116.75
0.35	-117.18	-116.03	-116.84	-116.04	-116.83	-116.66 	-116.78	-116.58	-116.01	-116.56	-116.01	-116.45	-116.35	-116.509689	-116.78	-116.51	-116.50
0.36	-116.93	-115.73	-116.45	-115.76	-116.58	-116.40 	-116.47	-116.29	-115.72	-116.30	-115.75	-116.15	-116.01	-116.222488	-116.47	-116.23	-116.25
0.37	-116.65	-115.43	-116.06	-115.49	-116.33	-116.10 	-116.10	-116.01	-115.43	-116.03	-115.51	-115.88	-115.85	-115.945915	-116.33	-115.93	-115.96
0.38	-116.36	-115.21	-115.92	-115.23	-116.08	-115.82 	-115.76	-115.70	-115.19	-115.71	-115.25	-115.63	-115.51	-115.675636	-116.09	-115.59	-115.73
0.39	-116.06	-114.91	-115.53	-114.97	-115.83	-115.56 	-115.52	-115.49	-114.90	-115.39	-115.01	-115.38	-115.32	-115.403091	-115.86	-115.31	-115.49
0.4	-115.76	-114.62	-115.27	-114.70	-115.58	-115.29 	-115.24	-115.22	-114.58	-115.10	-114.71	-115.1	-114.97	-115.12516	-115.52	-115.05	-115.16
0.41	-115.45	-114.32	-114.97	-114.43	-115.33	-115.02 	-114.98	-114.94	-114.32	-114.84	-114.45	-114.84	-114.78	-114.85482	-115.19	-114.76	-114.89
0.42	-115.15	-114.02	-114.73	-114.17	-115.08	-114.73 	-114.73	-114.67	-114.05	-114.58	-114.15	-114.58	-114.59	-114.576279	-114.76	-114.49	-114.64
0.43	-114.85	-113.80	-114.35	-113.91	-114.78	-114.46 	-114.48	-114.41	-113.83	-114.34	-113.90	-114.3	-114.24	-114.303955	-114.43	-114.22	-114.43
0.44	-114.56	-113.51	-114.13	-113.65	-114.57	-114.18 	-114.20	-114.16	-113.57	-114.03	-113.62	-114.04	-114.09	-114.044357	-114.16	-114.01	-114.14
0.45	-114.27	-113.28	-113.82	-113.39	-114.20	-113.91 	-113.97	-113.85	-113.31	-113.78	-113.42	-113.8	-113.73	-113.781609	-113.89	-113.75	-113.89
0.46	-113.98	-113.06	-113.49	-113.12	-113.82	-113.63 	-113.70	-113.54	-113.05	-113.47	-113.23	-113.52	-113.55	-113.502327	-113.63	-113.49	-113.61
0.47	-113.67	-112.76	-113.22	-112.85	-113.57	-113.33 	-113.42	-113.29	-112.83	-113.19	-112.93	-113.27	-113.20	-113.238129	-113.39	-113.14	-113.34
0.48	-113.37	-112.54	-112.9	-112.58	-113.32	-113.06 	-113.13	-112.98	-112.53	-112.96	-112.63	-113.02	-112.85	-112.966698	-113.11	-112.80	-112.94
0.49	-113.09	-112.32	-112.57	-112.32	-113.07	-112.76 	-112.87	-112.73	-112.28	-112.67	-112.38	-112.71	-112.66	-112.689476	-112.85	-112.51	-112.61
0.5	-112.78	-112.02	-112.24	-112.05	-112.81	-112.51 	-112.65	-112.44	-112.00	-112.41	-112.07	-112.44	-112.31	-112.398766	-112.57	-112.24	-112.34
0.51	-112.47	-111.80	-112.01	-111.79	-112.56	-112.22 	-112.34	-112.16	-111.76	-112.14	-111.80	-112.16	-112.11	-112.12957	-112.28	-111.97	-112.03
0.52	-112.19	-111.50	-111.68	-111.51	-112.31	-111.93 	-112.08	-111.88	-111.51	-111.85	-111.55	-111.9	-111.93	-111.854828	-112.01	-111.69	-111.74
0.53	-111.92	-111.21	-111.46	-111.23	-112.06	-111.66 	-111.78	-111.63	-111.26	-111.57	-111.27	-111.59	-111.57	-111.549553	-111.74	-111.37	-111.47
0.54	-111.63	-110.98	-111.23	-110.97	-111.77	-111.38 	-111.48	-111.35	-110.97	-111.28	-111.01	-111.34	-111.36	-111.272285	-111.46	-111.09	-111.16
0.55	-111.33	-110.69	-110.94	-110.68	-111.56	-111.07 	-111.21	-111.10	-110.71	-111.02	-110.75	-111.08	-111.00	-110.985046	-111.16	-110.85	-110.86
0.56	-111.04	-110.46	-110.72	-110.40	-111.18	-110.79 	-110.94	-110.84	-110.44	-110.72	-110.49	-110.81	-110.79	-110.696648	-110.90	-110.53	-110.59
0.57	-110.72	-110.17	-110.49	-110.12	-110.80	-110.53 	-110.67	-110.63	-110.18	-110.42	-110.23	-110.49	-110.42	-110.403244	-110.67	-110.25	-110.30
0.58	-110.41	-109.87	-110.15	-109.85	-110.55	-110.25 	-110.43	-110.35	-109.90	-110.15	-109.93	-110.2	-110.06	-110.104256	-110.42	-109.92	-110.01
0.59	-110.11	-109.57	-109.92	-109.58	-110.30	-109.95 	-110.21	-110.07	-109.63	-109.88	-109.71	-109.89	-109.86	-109.80883	-110.07	-109.62	-109.67
0.6	-109.76	-109.28	-109.56	-109.29	-110.05	-109.65 	-109.97	-109.80	-109.36	-109.60	-109.42	-109.61	-109.65	-109.518715	-109.69	-109.36	-109.41
0.61	-109.39	-108.91	-109.35	-109.01	-109.80	-109.33 	-109.72	-109.50	-109.06	-109.27	-109.23	-109.36	-109.28	-109.206596	-109.50	-109.02	-109.13
0.62	-109.06	-108.61	-109.02	-108.72	-109.51	-109.04 	-109.45	-109.15	-108.77	-109.00	-108.96	-109.05	-109.08	-108.907646	-109.24	-108.76	-108.83
0.63	-108.75	-108.31	-108.71	-108.44	-109.30	-108.74 	-109.16	-108.83	-108.48	-108.66	-108.72	-108.75	-108.71	-108.606773	-109.03	-108.45	-108.49
0.64	-108.43	-107.94	-108.37	-108.14	-108.92	-108.46 	-108.82	-108.44	-108.17	-108.37	-108.41	-108.45	-108.33	-108.310219	-108.73	-108.11	-108.26
0.65	-108.06	-107.65	-108.12	-107.86	-108.54	-108.17 	-108.50	-108.13	-107.83	-108.08	-108.19	-108.12	-108.13	-108.00209	-108.48	-107.76	-107.99
0.66	-107.69	-107.35	-107.84	-107.56	-108.17	-107.85 	-108.26	-107.83	-107.49	-107.73	-107.87	-107.84	-107.76	-107.684052	-108.02	-107.42	-107.68
0.67	-107.35	-107.05	-107.59	-107.24	-107.79	-107.52 	-108.04	-107.55	-107.16	-107.45	-107.62	-107.54	-107.56	-107.370987	-107.73	-107.07	-107.35
0.68	-107.00	-106.76	-107.34	-106.94	-107.54	-107.22 	-107.75	-107.26	-106.85	-107.07	-107.26	-107.2	-107.15	-107.048805	-107.50	-106.72	-107.02
0.69	-106.60	-106.46	-107.01	-106.63	-107.24	-106.89 	-107.43	-106.91	-106.55	-106.74	-106.98	-106.83	-106.91	-106.727898	-107.13	-106.42	-106.75
0.7	-106.27	-106.16	-106.71	-106.31	-107.04	-106.56 	-107.08	-106.57	-106.23	-106.39	-106.58	-106.54	-106.51	-106.392456	-106.80	-106.10	-106.44
0.71	-105.95	-105.79	-106.46	-105.98	-106.66	-106.26 	-106.66	-106.22	-105.85	-106.02	-106.39	-106.2	-106.09	-106.043091	-106.54	-105.75	-106.10
0.72	-105.67	-105.49	-106.08	-105.65	-106.28	-105.91 	-106.27	-105.85	-105.50	-105.67	-106.04	-105.89	-105.85	-105.69236	-106.30	-105.41	-105.80
0.73	-105.33	-105.20	-105.73	-105.32	-105.90	-105.56 	-105.94	-105.53	-105.15	-105.31	-105.74	-105.58	-105.44	-105.340118	-105.96	-105.13	-105.43
0.74	-104.95	-104.75	-105.32	-104.98	-105.53	-105.21 	-105.59	-105.00	-104.74	-104.93	-105.40	-105.24	-105.03	-104.97847	-105.54	-104.76	-105.09
0.75	-104.53	-104.46	-104.98	-104.62	-105.15	-104.83 	-105.22	-104.62	-104.44	-104.53	-105.00	-104.91	-104.79	-104.624153	-105.20	-104.29	-104.79
0.76	-104.15	-104.09	-104.66	-104.26	-104.77	-104.50 	-104.93	-104.23	-104.10	-104.16	-104.71	-104.52	-104.38	-104.242264	-104.75	-103.92	-104.45
0.77	-103.78	-103.64	-104.33	-103.89	-104.40	-104.08 	-104.52	-103.83	-103.76	-103.75	-104.40	-104.17	-104.11	-103.878227	-104.39	-103.52	-104.01
0.78	-103.44	-103.34	-103.94	-103.50	-104.02	-103.69 	-104.15	-103.36	-103.41	-103.36	-104.02	-103.79	-103.67	-103.497169	-104.10	-103.15	-103.60
0.79	-103.08	-102.97	-103.51	-103.13	-103.27	-103.30 	-103.74	-102.95	-103.09	-102.96	-103.72	-103.36	-103.25	-103.092232	-103.67	-102.71	-103.17
0.8	-102.68	-102.53	-103.22	-102.73	-102.89	-102.90 	-103.29	-102.52	-102.70	-102.59	-103.35	-102.98	-102.77	-102.686302	-103.27	-102.34	-102.66
0.81	-102.22	-102.16	-102.86	-102.33	-102.51	-102.46 	-102.80	-102.08	-102.31	-102.15	-102.98	-102.51	-102.31	-102.27066	-102.78	-101.99	-102.27
0.82	-101.73	-101.79	-102.33	-101.90	-102.14	-102.00 	-102.46	-101.65	-101.88	-101.79	-102.51	-102.11	-102.00	-101.837059	-102.43	-101.61	-101.74
0.83	-101.32	-101.34	-101.94	-101.46	-101.76	-101.57 	-102.06	-101.27	-101.44	-101.39	-102.10	-101.62	-101.53	-101.384773	-102.11	-101.16	-101.33
0.84	-100.78	-100.90	-101.49	-100.99	-101.01	-101.10 	-101.48	-100.86	-101.02	-100.83	-101.71	-101.16	-101.04	-100.931511	-101.55	-100.61	-100.79
0.85	-100.28	-100.38	-101.19	-100.54	-100.25	-100.62 	-101.00	-100.39	-100.57	-100.36	-101.25	-100.68	-100.55	-100.426651	-101.15	-100.17	-100.29
0.86	-99.78	-99.86	-100.67	-100.07	-99.99	-100.08 	-100.56	-99.93	-100.08	-99.90	-100.75	-100.22	-100.06	-99.890793	-100.59	-99.71	-99.82
0.87	-99.22	-99.41	-100.19	-99.58	-99.73	-99.53 	-100.00	-99.44	-99.50	-99.38	-100.25	-99.7	-99.73	-99.374504	-99.97	-99.20	-99.27
0.88	-98.64	-98.89	-99.64	-99.03	-98.97	-99.00 	-99.47	-98.76	-99.06	-98.83	-99.74	-99.15	-99.20	-98.843651	-99.28	-98.70	-98.71
0.89	-98.02	-98.30	-99.29	-98.46	-98.69	-98.43 	-98.76	-98.20	-98.58	-98.30	-99.25	-98.51	-98.64	-98.233681	-98.59	-98.09	-98.06
0.9	-97.28	-97.78	-98.52	-97.86	-97.69	-97.83 	-98.23	-97.64	-97.80	-97.70	-98.68	-97.91	-98.12	-97.62635	-97.97	-97.52	-97.21
0.91	-96.59	-97.19	-97.82	-97.21	-96.69	-97.22 	-97.54	-96.77	-97.20	-96.98	-98.16	-97.34	-97.55	-96.968948	-97.57	-96.90	-96.66
0.92	-95.84	-96.44	-96.76	-96.53	-95.92	-96.48 	-96.91	-96.05	-96.54	-96.21	-97.50	-96.59	-96.92	-96.249344	-96.80	-96.22	-95.85
0.93	-95.02	-95.63	-96.06	-95.77	-95.34	-95.67 	-96.16	-95.34	-95.60	-95.47	-96.77	-95.81	-96.12	-95.495857	-96.23	-95.56	-95.12
0.94	-94.17	-94.81	-95.21	-94.92	-94.57	-94.84 	-95.49	-94.78	-94.81	-94.69	-96.01	-94.96	-95.42	-94.656853	-95.29	-94.71	-94.21
0.95	-93.24	-93.85	-94.09	-93.96	-93.03	-93.84 	-94.78	-93.70	-93.89	-93.45	-95.20	-93.94	-94.53	-93.712517	-94.42	-93.66	-93.32
0.96	-92.16	-92.74	-93.07	-92.84	-91.49	-92.77 	-93.79	-92.21	-92.61	-92.27	-94.23	-92.83	-93.75	-92.579643	-93.51	-92.60	-92.43
0.97	-90.65	-91.25	-91.9	-91.55	-89.95	-91.36 	-92.49	-90.92	-91.18	-90.68	-93.21	-91.53	-92.54	-91.310005	-92.51	-91.17	-90.92
0.98	-88.90	-89.62	-89.87	-89.78	-87.65	-89.66 	-90.78	-89.17	-89.64	-88.76	-91.70	-89.56	-90.58	-89.508255	-91.40	-89.50	-89.19
0.99	-86.17	-87.32	-87.5	-87.09	-85.34	-87.07 	-89.01	-86.19	-86.98	-85.63	-89.50	-87.14	-88.07	-86.783073	-89.78	-86.86	-86.52
1	-72.97	-73.01	-67.61	-72.57	-65.35	-71.26 	-72.63	-74.98	-69.79	-74.15	-79.00	-67.81	-76.50	-73.993385	-86.43	-74.61	-79.59
