0.88	14.67	14.66	14.31	16.74	17.84	13.15	14.87	16.24	15.05	18.48	15.73	13.92	14.34	15.36	15.30	17.25
0.89	14.94	14.90	14.56	16.92	18.14	13.38	15.14	16.46	15.29	18.61	16.09	14.17	14.54	15.68	15.70	17.51
0.9	15.15	15.23	14.86	17.14	18.55	13.64	15.39	16.75	15.53	18.94	16.44	14.44	14.75	15.99	16.00	17.80
0.91	15.41	15.46	15.21	17.38	18.79	13.99	15.67	16.99	15.77	19.31	16.80	14.75	15.03	16.34	16.30	18.09
0.92	15.71	15.73	15.39	17.58	19.09	14.34	15.86	17.24	16.02	19.73	17.19	15.04	15.48	16.70	16.60	18.39
0.93	15.98	16.02	15.75	17.80	19.34	14.63	16.13	17.51	16.29	20.16	17.59	15.32	15.72	17.06	17.00	18.66
0.94	16.27	16.39	16.00	18.04	19.81	14.98	16.40	17.77	16.57	20.80	18.04	15.64	15.96	17.51	17.40	19.02
0.95	16.55	16.72	16.26	18.23	20.11	15.32	16.68	18.03	16.88	21.14	18.48	15.96	16.32	17.96	17.80	19.30
0.96	16.94	17.04	16.86	18.47	20.40	15.62	16.98	18.31	17.22	21.60	19.01	16.28	16.67	18.51	18.10	19.62
0.97	17.31	17.42	17.32	18.75	20.79	16.04	17.21	18.62	17.60	22.37	19.72	16.62	17.06	19.09	18.50	19.97
0.98	17.98	18.11	17.90	19.04	21.31	16.43	18.01	18.99	18.05	23.79	20.61	17.21	17.69	19.85	19.10	20.40
0.99	18.77	19.44	18.64	19.40	21.79	16.76	19.03	19.35	18.77	24.99	22.08	17.90	19.00	21.33	19.70	20.84
1	22.05	22.94	21.66	20.78	22.93	17.42	20.43	19.94	22.78	24.99	22.08	19.72	21.38	28.98	22.50	22.46
