0.34	0.59	0.57 	0.59	0.64	0.80	0.64 	0.7402	0.59	0.6	0.47	0.80	0.61	0.51	0.671665	0.77	0.6	0.55
0.35	0.74	0.72 	0.77	0.77	0.95	0.77 	0.8645	0.73	0.75	0.60	0.93	0.75	0.65	0.807629	0.86	0.74	0.69
0.36	0.88	0.85 	0.87	0.91	1.11	0.91 	0.9822	0.86	0.89	0.71	1.10	0.89	0.78	0.941769	0.99	0.87	0.81
0.37	1.01	0.97 	0.98	1.05	1.26	1.05 	1.1013	1.01	1.02	0.83	1.25	1.02	0.93	1.080612	1.12	1	0.97
0.38	1.15	1.10 	1.10	1.19	1.41	1.19 	1.2278	1.13	1.18	0.97	1.40	1.18	1.07	1.226487	1.20	1.16	1.13
0.39	1.30	1.24 	1.28	1.33	1.56	1.32 	1.3497	1.29	1.31	1.12	1.54	1.31	1.20	1.369313	1.36	1.3	1.27
0.4	1.44	1.37 	1.41	1.47	1.71	1.47 	1.5034	1.42	1.45	1.30	1.69	1.46	1.34	1.511737	1.54	1.44	1.40
0.41	1.59	1.53 	1.60	1.62	1.86	1.61 	1.6313	1.56	1.6	1.43	1.85	1.59	1.50	1.646743	1.67	1.57	1.53
0.42	1.74	1.67 	1.78	1.76	2.01	1.74 	1.7993	1.73	1.72	1.62	2.03	1.74	1.65	1.786441	1.87	1.69	1.64
0.43	1.87	1.82 	1.92	1.91	2.16	1.89 	1.9603	1.87	1.87	1.74	2.18	1.87	1.79	1.938276	1.99	1.85	1.77
0.44	2.04	1.99 	2.05	2.06	2.32	2.03 	2.1294	2.01	2.02	1.90	2.35	2.02	1.93	2.083733	2.15	1.98	1.94
0.45	2.20	2.19 	2.22	2.21	2.48	2.18 	2.2484	2.19	2.18	2.03	2.50	2.17	2.08	2.238159	2.28	2.13	2.06
0.46	2.36	2.37 	2.40	2.36	2.64	2.33 	2.3737	2.34	2.31	2.19	2.65	2.34	2.24	2.380158	2.39	2.27	2.20
0.47	2.52	2.54 	2.59	2.51	2.76	2.49 	2.5136	2.53	2.47	2.35	2.80	2.47	2.41	2.538948	2.63	2.44	2.40
0.48	2.70	2.72 	2.67	2.67	2.95	2.66 	2.6658	2.71	2.62	2.52	2.95	2.65	2.56	2.695997	2.74	2.59	2.58
0.49	2.86	2.89 	2.79	2.83	3.13	2.82 	2.7843	2.88	2.78	2.66	3.14	2.8	2.71	2.856269	2.89	2.72	2.75
0.5	3.04	3.06 	2.96	3.00	3.29	2.99 	2.9373	3.02	2.93	2.84	3.30	2.97	2.86	3.017233	2.99	2.87	2.94
0.51	3.22	3.23 	3.15	3.16	3.52	3.15 	3.0736	3.16	3.07	3.05	3.48	3.13	3.03	3.1826	3.15	3.05	3.15
0.52	3.38	3.38 	3.38	3.32	3.64	3.32 	3.2563	3.33	3.24	3.23	3.65	3.27	3.18	3.342647	3.31	3.21	3.33
0.53	3.54	3.53 	3.51	3.49	3.77	3.48 	3.4178	3.52	3.42	3.44	3.82	3.42	3.35	3.508742	3.49	3.37	3.47
0.54	3.70	3.68 	3.66	3.66	3.91	3.66 	3.5625	3.71	3.59	3.60	3.98	3.59	3.51	3.677116	3.68	3.55	3.68
0.55	3.85	3.83 	3.82	3.83	4.05	3.84 	3.706	3.88	3.76	3.76	4.16	3.76	3.67	3.86202	3.85	3.73	3.83
0.56	4.03	4.00 	4.01	4.00	4.27	4.02 	3.8733	4.00	3.95	3.91	4.34	3.95	3.85	4.049046	4.03	3.91	3.99
0.57	4.20	4.15 	4.15	4.17	4.42	4.18 	4.1124	4.18	4.12	4.13	4.51	4.14	4.00	4.234814	4.10	4.11	4.19
0.58	4.39	4.32 	4.37	4.35	4.59	4.35 	4.3394	4.36	4.29	4.34	4.69	4.32	4.19	4.414406	4.25	4.33	4.41
0.59	4.57	4.48 	4.54	4.53	4.78	4.53 	4.5219	4.56	4.45	4.58	4.87	4.53	4.38	4.590884	4.45	4.51	4.55
0.6	4.74	4.68 	4.70	4.72	4.98	4.72 	4.7261	4.78	4.63	4.77	5.04	4.7	4.56	4.773826	4.63	4.7	4.73
0.61	4.92	4.87 	4.89	4.91	5.03	4.92 	4.8785	5.00	4.83	4.97	5.23	4.91	4.75	4.958104	4.82	4.9	4.94
0.62	5.10	5.12 	5.03	5.10	5.28	5.12 	5.0952	5.19	5.08	5.13	5.42	5.09	4.92	5.153047	5.01	5.08	5.12
0.63	5.31	5.33 	5.22	5.29	5.51	5.32 	5.3043	5.36	5.28	5.30	5.60	5.27	5.12	5.353106	5.20	5.24	5.34
0.64	5.50	5.52 	5.47	5.50	5.78	5.50 	5.5178	5.54	5.46	5.50	5.80	5.48	5.32	5.559698	5.38	5.42	5.53
0.65	5.71	5.74 	5.67	5.70	5.97	5.70 	5.701	5.74	5.68	5.74	6.00	5.68	5.53	5.755128	5.55	5.64	5.71
0.66	5.89	5.88 	5.91	5.91	6.17	5.91 	5.8995	5.93	5.9	5.96	6.19	5.87	5.72	5.963808	5.74	5.85	5.90
0.67	6.07	6.02 	6.15	6.11	6.38	6.12 	6.1698	6.19	6.12	6.17	6.40	6.07	5.90	6.177083	5.86	6.1	6.08
0.68	6.30	6.22 	6.36	6.33	6.53	6.34 	6.4086	6.48	6.36	6.35	6.62	6.27	6.09	6.391748	6.07	6.3	6.28
0.69	6.49	6.40 	6.52	6.55	6.78	6.57 	6.6796	6.72	6.57	6.56	6.82	6.51	6.33	6.6151	6.31	6.55	6.55
0.7	6.75	6.82 	6.77	6.76	7.01	6.82 	6.9108	6.94	6.78	6.86	7.07	6.75	6.54	6.833086	6.51	6.8	6.75
0.71	6.97	7.11 	7.01	6.99	7.29	7.07 	7.1728	7.17	6.96	7.06	7.32	6.97	6.75	7.052983	6.71	7.01	6.98
0.72	7.22	7.43 	7.28	7.22	7.47	7.30 	7.391	7.36	7.17	7.35	7.55	7.22	6.94	7.277839	6.97	7.24	7.24
0.73	7.48	7.74 	7.57	7.46	7.68	7.56 	7.698	7.58	7.39	7.66	7.79	7.47	7.15	7.529655	7.16	7.5	7.42
0.74	7.71	8.00 	7.91	7.71	7.91	7.83 	7.9347	7.79	7.64	7.88	8.02	7.7	7.35	7.777534	7.47	7.75	7.68
0.75	7.97	8.31 	8.22	7.95	8.04	8.09 	8.1876	7.99	7.87	8.09	8.26	7.95	7.56	8.012976	7.82	8	7.93
0.76	8.25	8.62 	8.56	8.21	8.29	8.35 	8.483	8.26	8.13	8.38	8.49	8.19	7.78	8.265738	8.02	8.24	8.21
0.77	8.50	8.86 	8.88	8.46	8.58	8.60 	8.7421	8.53	8.38	8.58	8.72	8.43	8.02	8.521002	8.29	8.51	8.43
0.78	8.76	9.10 	9.20	8.72	8.79	8.88 	9.0312	8.77	8.62	8.83	8.95	8.7	8.28	8.778473	8.48	8.78	8.65
0.79	9.02	9.34 	9.50	8.99	9.17	9.12 	9.3011	9.03	8.9	9.12	9.18	8.95	8.57	9.054684	8.77	9.05	8.93
0.8	9.31	9.59 	9.75	9.27	9.55	9.41 	9.545	9.27	9.18	9.39	9.43	9.21	8.85	9.346958	8.94	9.33	9.22
0.81	9.63	9.87 	10.01	9.56	9.80	9.71 	9.8211	9.56	9.43	9.74	9.72	9.5	9.13	9.629063	9.21	9.6	9.56
0.82	9.92	10.16 	10.34	9.86	10.05	9.98 	10.1406	9.91	9.76	10.07	10.02	9.79	9.41	9.933645	9.57	9.9	9.86
0.83	10.22	10.42 	10.56	10.17	10.30	10.30 	10.4522	10.21	10.05	10.30	10.32	10.09	9.73	10.241067	9.80	10.25	10.21
0.84	10.53	10.69 	10.86	10.48	10.55	10.57 	10.7151	10.51	10.39	10.59	10.60	10.37	10.07	10.553003	10.23	10.61	10.47
0.85	10.85	10.96 	11.18	10.80	10.85	10.90 	10.9662	10.87	10.79	10.92	10.91	10.73	10.45	10.874638	10.48	10.92	10.81
0.86	11.20	11.23 	11.40	11.14	11.06	11.22 	11.3197	11.26	11.11	11.21	11.22	11.05	10.80	11.204615	10.82	11.27	11.15
0.87	11.56	11.61 	11.73	11.47	11.43	11.57 	11.7704	11.55	11.48	11.62	11.53	11.4	11.12	11.549428	11.20	11.58	11.46
0.88	11.93	11.95 	12.04	11.83	11.81	11.92 	12.1368	11.90	11.84	11.87	11.87	11.76	11.46	11.901083	11.40	11.9	11.73
0.89	12.29	12.32 	12.48	12.20	12.19	12.27 	12.4766	12.39	12.15	12.20	12.19	12.15	11.90	12.273491	11.82	12.25	12.14
0.9	12.63	12.67 	12.71	12.57	12.56	12.66 	12.8224	12.81	12.55	12.51	12.58	12.48	12.28	12.638223	12.13	12.57	12.52
0.91	12.94	13.11 	13.00	12.97	12.94	13.04 	13.2614	13.25	12.92	12.91	12.93	12.9	12.71	13.016928	12.42	12.99	12.90
0.92	13.28	13.48 	13.30	13.38	13.32	13.41 	13.5627	13.60	13.26	13.32	13.25	13.28	13.10	13.423864	13.02	13.35	13.29
0.93	13.67	13.89 	13.89	13.78	13.69	13.81 	14.0339	14.01	13.65	13.79	13.64	13.77	13.52	13.807304	13.39	13.79	13.69
0.94	14.10	14.25 	14.28	14.19	14.07	14.20 	14.4829	14.39	14.11	14.19	14.03	14.15	14.01	14.238491	13.91	14.21	14.15
0.95	14.55	14.63 	14.80	14.61	14.45	14.59 	14.8282	14.71	14.51	14.61	14.40	14.57	14.43	14.643958	14.32	14.66	14.62
0.96	14.94	15.01 	15.19	15.03	14.82	15.01 	15.1416	15.02	14.95	14.94	14.80	14.98	14.84	15.022555	14.8110272376	15.16	15.10
0.97	15.37	15.38 	15.49	15.43	15.58	15.44 	15.5565	15.40	15.41	15.32	15.15	15.43	15.30	15.445816	15.2086359583	15.47	15.51
0.98	15.83	15.78 	15.97	15.87	15.95	15.89 	15.9414	15.82	15.84	15.81	15.59	15.87	15.81	15.872854	15.5738509398	15.91	15.94
0.99	16.25	16.26 	16.36	16.34	16.33	16.35 	16.2965	16.23	16.32	16.21	16.10	16.32	16.31	16.356131	15.8332541358	16.36	16.30
1	16.96	16.87 	16.94	16.96	16.95	16.97 	16.7004	16.76	16.94	16.86	16.75	16.96	16.98	16.963823	16.2365550179	16.95	16.94
