0.51	8.91	8.87	9.14	9.85	10.67	8.77	8.44	9.02	8.62	10.65	8.95	8.98	9.06	9.45	9.80	10.50
0.52	9.05	9.03	9.34	10.10	10.80	8.93	8.60	9.21	8.80	10.80	9.16	9.16	9.25	9.65	10.00	10.65
0.53	9.21	9.20	9.55	10.33	10.95	9.11	8.83	9.41	8.97	11.03	9.38	9.36	9.41	9.86	10.10	10.82
0.54	9.45	9.37	9.73	10.49	11.27	9.27	9.02	9.62	9.15	11.29	9.59	9.53	9.53	10.06	10.30	10.98
0.55	9.60	9.55	9.92	10.68	11.47	9.44	9.19	9.84	9.33	11.48	9.81	9.71	9.67	10.25	10.50	11.13
0.56	9.80	9.71	10.07	10.85	11.68	9.62	9.40	10.07	9.51	11.72	10.02	9.89	9.81	10.44	10.70	11.31
0.57	9.94	9.88	10.16	11.09	11.90	9.81	9.58	10.25	9.70	11.89	10.24	10.08	10.00	10.64	10.80	11.54
0.58	10.14	10.07	10.43	11.28	12.11	9.94	9.74	10.46	9.89	12.12	10.40	10.26	10.12	10.83	11.00	11.70
0.59	10.30	10.24	10.63	11.47	12.20	10.11	9.96	10.69	10.08	12.36	10.61	10.44	10.29	11.02	11.20	11.91
0.6	10.46	10.43	10.82	11.66	12.34	10.30	10.18	10.89	10.27	12.58	10.83	10.63	10.47	11.21	11.40	12.10
0.61	10.66	10.62	10.99	11.85	12.44	10.47	10.38	11.08	10.46	12.79	11.04	10.82	10.61	11.40	11.50	12.29
0.62	10.83	10.81	11.08	12.04	12.63	10.60	10.54	11.26	10.66	12.94	11.21	10.99	10.80	11.59	11.70	12.49
0.63	11.08	11.02	11.31	12.23	12.80	10.77	10.68	11.47	10.86	13.17	11.48	11.17	10.95	11.79	11.90	12.70
0.64	11.24	11.18	11.50	12.44	12.95	10.96	10.95	11.67	11.06	13.30	11.69	11.38	11.13	11.98	12.10	12.91
0.65	11.42	11.36	11.64	12.63	13.21	11.16	11.15	11.90	11.27	13.51	11.91	11.57	11.32	12.19	12.20	13.11
0.66	11.58	11.52	11.77	12.80	13.51	11.33	11.32	12.14	11.48	13.63	12.07	11.74	11.52	12.41	12.40	13.29
0.67	11.77	11.70	11.92	13.02	13.90	11.52	11.56	12.36	11.69	13.80	12.28	11.94	11.68	12.62	12.70	13.46
0.68	11.94	11.88	12.14	13.19	14.07	11.70	11.77	12.55	11.90	13.96	12.50	12.13	11.83	12.83	12.90	13.68
0.69	12.14	12.03	12.36	13.36	14.20	11.88	11.98	12.81	12.11	14.14	12.71	12.30	12.01	13.05	13.10	13.89
0.7	12.32	12.22	12.48	13.63	14.34	12.03	12.18	13.04	12.33	14.27	12.93	12.51	12.19	13.25	13.20	14.10
0.71	12.52	12.41	12.73	13.85	14.54	12.21	12.37	13.28	12.54	14.46	13.14	12.70	12.34	13.46	13.40	14.30
0.72	12.70	12.55	12.95	14.09	14.69	12.40	12.56	13.48	12.76	14.62	13.36	12.89	12.50	13.66	13.60	14.51
0.73	12.89	12.70	13.20	14.28	14.80	12.60	12.75	13.70	12.97	14.79	13.63	13.07	12.71	13.87	13.90	14.73
0.74	13.11	12.89	13.35	14.47	14.96	12.77	12.96	13.90	13.18	15.13	13.84	13.27	12.85	14.07	14.10	14.91
0.75	13.33	13.10	13.46	14.67	15.19	12.92	13.13	14.14	13.39	15.30	14.11	13.45	13.05	14.27	14.30	15.12
0.76	13.50	13.27	13.65	14.89	15.35	13.08	13.38	14.42	13.60	15.60	14.33	13.65	13.16	14.48	14.50	15.42
0.77	13.70	13.44	13.79	15.08	15.48	13.25	13.56	14.68	13.80	15.80	14.60	13.83	13.32	14.68	14.70	15.64
0.78	13.91	13.63	13.96	15.34	15.63	13.41	13.77	14.90	14.00	15.98	14.81	14.03	13.48	14.88	15.00	15.88
0.79	14.10	13.80	14.09	15.61	15.89	13.57	13.98	15.13	14.20	16.18	15.03	14.24	13.70	15.09	15.20	16.08
0.8	14.28	13.99	14.28	15.80	16.09	13.74	14.19	15.35	14.40	16.50	15.30	14.42	13.89	15.31	15.40	16.30
0.81	14.46	14.13	14.42	16.02	16.26	13.93	14.38	15.61	14.59	16.70	15.51	14.61	14.05	15.53	15.60	16.51
0.82	14.65	14.31	14.55	16.22	16.47	14.09	14.60	15.84	14.78	16.91	15.78	14.80	14.24	15.75	15.80	16.76
0.83	14.84	14.51	14.73	16.39	16.71	14.26	14.75	16.05	14.97	17.19	16.05	14.97	14.45	15.97	16.00	16.96
0.84	15.04	14.67	14.86	16.60	17.03	14.42	14.88	16.29	15.16	17.42	16.27	15.14	14.66	16.19	16.20	17.12
0.85	15.19	14.88	15.01	16.80	17.18	14.58	15.02	16.50	15.35	17.66	16.54	15.32	14.85	16.41	16.50	17.30
0.86	15.37	15.06	15.16	16.97	17.38	14.78	15.14	16.71	15.54	17.91	16.75	15.48	15.02	16.64	16.70	17.51
0.87	15.50	15.22	15.34	17.19	17.56	15.02	15.26	16.95	15.73	18.05	17.02	15.67	15.20	16.87	16.90	17.70
0.88	15.64	15.44	15.44	17.40	17.84	15.20	15.45	17.16	15.92	18.35	17.34	15.86	15.38	17.10	17.20	17.87
0.89	15.83	15.60	15.65	17.57	18.08	15.33	15.65	17.40	16.11	18.52	17.61	16.03	15.55	17.33	17.40	18.12
0.9	16.00	15.78	15.79	17.76	18.34	15.50	15.81	17.56	16.31	18.80	17.88	16.20	15.82	17.57	17.60	18.38
0.91	16.11	15.93	15.97	17.94	18.57	15.71	15.95	17.76	16.51	19.21	18.20	16.37	16.00	17.80	17.90	18.54
0.92	16.28	16.12	16.18	18.11	18.78	15.93	16.10	17.98	16.73	19.50	18.53	16.55	16.22	18.07	18.10	18.75
0.93	16.44	16.32	16.27	18.33	19.01	16.14	16.24	18.17	16.94	19.84	18.90	16.74	16.43	18.47	18.30	18.95
0.94	16.61	16.48	16.41	18.50	19.44	16.33	16.36	18.38	17.19	20.21	19.33	16.90	16.66	18.87	18.60	19.15
0.95	16.77	16.70	16.70	18.67	19.87	16.59	16.48	18.54	17.44	20.68	19.77	17.10	16.89	19.34	18.90	19.32
0.96	17.04	16.90	17.02	18.90	20.18	16.84	16.73	18.76	17.74	21.04	20.36	17.33	17.11	19.84	19.20	19.54
0.97	17.36	17.20	17.36	19.14	20.47	17.07	16.94	18.98	18.06	21.52	21.00	17.58	17.43	20.55	19.50	19.78
0.98	17.78	17.60	17.84	19.46	21.00	17.41	17.22	19.23	18.47	22.18	21.97	17.92	17.94	21.42	19.80	20.05
0.99	18.16	18.22	18.89	19.83	21.62	17.79	18.03	19.48	19.12	22.84	23.32	18.45	18.68	22.72	20.20	20.38
1	21.20	23.67	23.50	21.78	25.80	18.40	21.56	19.97	25.59	25.50	23.32	21.35	24.80	28.98	22.30	22.84
