0.2	4.62	5.00	5.09	4.21	4.20	3.64	5.32	3.64	4.80	4.38	4.57	5.26	5.60	5.61
0.21	4.78	5.08	5.28	4.39	4.32	3.79	5.51	3.83	5.00	4.53	4.79	5.41	5.80	5.80
0.22	4.97	5.29	5.46	4.60	4.46	3.96	5.72	4.00	5.16	4.71	5.00	5.56	6.00	6.03
0.23	5.14	5.39	5.60	4.80	4.59	4.16	5.92	4.15	5.36	4.88	5.26	5.71	6.10	6.22
0.24	5.32	5.57	5.77	4.93	4.77	4.33	6.12	4.31	5.55	5.04	5.43	5.86	6.30	6.39
0.25	5.51	5.74	5.97	5.07	4.94	4.49	6.32	4.53	5.75	5.21	5.55	6.01	6.50	6.56
0.26	5.67	5.87	6.14	5.21	5.11	4.66	6.52	4.71	5.95	5.36	5.76	6.18	6.60	6.72
0.27	5.88	6.09	6.32	5.45	5.27	4.85	6.72	4.86	6.15	5.56	5.88	6.35	6.80	6.86
0.28	6.04	6.32	6.42	5.63	5.43	5.04	6.91	5.10	6.35	5.73	6.03	6.52	7.00	7.02
0.29	6.23	6.52	6.55	5.85	5.62	5.24	7.11	5.31	6.54	5.92	6.17	6.69	7.10	7.16
0.3	6.40	6.80	6.87	6.02	5.82	5.43	7.30	5.46	6.74	6.10	6.39	6.86	7.30	7.36
0.31	6.55	7.01	7.05	6.20	6.01	5.60	7.49	5.62	6.94	6.27	6.51	7.04	7.50	7.51
0.32	6.76	7.15	7.20	6.38	6.17	5.78	7.70	5.83	7.10	6.45	6.64	7.23	7.60	7.68
0.33	6.90	7.30	7.32	6.57	6.38	6.02	7.90	5.95	7.26	6.63	6.82	7.43	7.80	7.85
0.34	7.10	7.48	7.49	6.78	6.51	6.23	8.11	6.14	7.42	6.81	7.02	7.63	7.90	8.01
0.35	7.28	7.73	7.70	6.94	6.72	6.44	8.30	6.29	7.58	6.99	7.18	7.82	8.10	8.24
0.36	7.42	7.94	7.82	7.12	7.00	6.63	8.50	6.44	7.73	7.19	7.37	8.02	8.30	8.41
0.37	7.57	8.13	8.19	7.34	7.04	6.84	8.70	6.60	7.85	7.33	7.50	8.20	8.40	8.56
0.38	7.75	8.34	8.29	7.49	7.26	7.03	8.90	6.81	8.01	7.51	7.73	8.38	8.60	8.74
0.39	7.94	8.57	8.38	7.67	7.39	7.22	9.11	7.02	8.17	7.68	7.92	8.57	8.80	8.94
0.4	8.13	8.66	8.54	7.84	7.55	7.41	9.32	7.22	8.37	7.85	8.08	8.75	9.00	9.12
0.41	8.36	8.84	8.77	8.02	7.71	7.60	9.53	7.35	8.53	8.04	8.24	8.93	9.20	9.31
0.42	8.56	9.05	8.99	8.21	7.89	7.79	9.73	7.50	8.72	8.24	8.39	9.13	9.40	9.49
0.43	8.73	9.25	9.38	8.43	8.24	7.98	9.93	7.70	8.88	8.48	8.60	9.33	9.60	9.66
0.44	8.94	9.51	9.49	8.63	8.41	8.21	10.14	7.85	9.08	8.67	8.73	9.54	9.70	9.84
0.45	9.14	9.70	9.62	8.81	8.59	8.43	10.35	8.04	9.28	8.86	8.95	9.74	9.90	10.02
0.46	9.33	9.88	9.75	9.01	8.80	8.63	10.56	8.24	9.44	9.06	9.09	9.95	10.10	10.23
0.47	9.53	10.08	9.96	9.20	8.98	8.86	10.78	8.47	9.60	9.25	9.30	10.17	10.30	10.43
0.48	9.72	10.25	10.30	9.37	9.24	9.07	10.99	8.75	9.76	9.46	9.45	10.39	10.50	10.64
0.49	9.98	10.43	10.45	9.54	9.46	9.30	11.21	8.96	9.91	9.67	9.64	10.61	10.70	10.81
0.5	10.15	10.62	10.64	9.70	9.70	9.49	11.43	9.20	10.07	9.86	9.81	10.84	10.90	10.96
0.51	10.31	10.74	10.80	9.87	9.89	9.70	11.64	9.39	10.23	10.04	10.04	11.06	11.10	11.13
0.52	10.47	11.01	11.00	10.03	10.08	9.94	11.85	9.62	10.39	10.21	10.22	11.27	11.30	11.31
0.53	10.70	11.25	11.18	10.23	10.30	10.15	12.07	9.84	10.55	10.42	10.47	11.48	11.50	11.48
0.54	10.85	11.39	11.40	10.42	10.53	10.37	12.29	10.06	10.75	10.62	10.73	11.70	11.70	11.65
0.55	11.05	11.60	11.61	10.62	10.76	10.61	12.51	10.30	10.94	10.82	10.93	11.91	11.90	11.84
0.56	11.23	11.80	11.91	10.80	10.96	10.84	12.72	10.53	11.10	11.01	11.13	12.13	12.10	12.01
0.57	11.40	11.95	12.18	11.01	11.19	11.11	12.94	10.72	11.34	11.21	11.32	12.33	12.40	12.27
0.58	11.64	12.18	12.38	11.21	11.41	11.35	13.15	10.88	11.54	11.43	11.53	12.54	12.60	12.47
0.59	11.86	12.27	12.53	11.40	11.64	11.56	13.36	11.04	11.74	11.64	11.74	12.75	12.80	12.71
0.6	12.08	12.40	12.80	11.58	11.88	11.80	13.57	11.29	11.98	11.86	11.90	12.96	13.10	12.95
0.61	12.31	12.59	12.99	11.85	12.14	12.02	13.79	11.54	12.17	12.11	12.15	13.18	13.30	13.16
0.62	12.51	12.83	13.15	12.06	12.36	12.28	14.00	11.83	12.41	12.32	12.42	13.40	13.50	13.43
0.63	12.71	12.93	13.52	12.27	12.60	12.55	14.22	12.08	12.69	12.54	12.67	13.62	13.70	13.66
0.64	12.91	13.20	13.86	12.53	12.77	12.80	14.44	12.31	12.93	12.75	12.85	13.84	14.00	13.92
0.65	13.17	13.45	14.05	12.75	13.01	13.05	14.66	12.48	13.13	12.99	13.02	14.06	14.20	14.12
0.66	13.35	13.66	14.28	12.99	13.29	13.27	14.88	12.69	13.36	13.22	13.17	14.30	14.50	14.38
0.67	13.60	14.01	14.43	13.23	13.54	13.50	15.11	12.89	13.56	13.47	13.53	14.53	14.70	14.69
0.68	13.79	14.32	14.69	13.46	13.80	13.74	15.34	13.17	13.80	13.69	13.68	14.76	14.90	14.93
0.69	14.00	14.41	14.79	13.73	14.02	14.02	15.57	13.49	14.08	13.92	14.01	15.00	15.20	15.21
0.7	14.26	14.68	15.08	13.98	14.28	14.30	15.79	13.85	14.31	14.18	14.25	15.25	15.50	15.47
0.71	14.46	15.01	15.36	14.27	14.57	14.58	16.02	14.06	14.59	14.45	14.42	15.49	15.70	15.71
0.72	14.72	15.21	15.82	14.59	14.98	14.89	16.26	14.38	14.83	14.77	14.64	15.74	16.00	16.02
0.73	15.00	15.37	16.10	14.86	15.24	15.18	16.50	14.70	15.11	15.04	14.95	15.99	16.30	16.26
0.74	15.25	15.72	16.41	15.12	15.47	15.47	16.75	15.00	15.35	15.29	15.22	16.26	16.60	16.48
0.75	15.49	16.22	16.70	15.44	15.76	15.75	17.00	15.32	15.58	15.57	15.47	16.54	16.90	16.73
0.76	15.78	16.42	16.90	15.67	16.01	16.05	17.27	15.54	15.86	15.82	15.83	16.82	17.20	17.04
0.77	15.99	16.68	17.12	15.98	16.33	16.33	17.54	15.82	16.10	16.10	16.16	17.11	17.50	17.31
0.78	16.26	17.04	17.42	16.25	16.69	16.66	17.83	16.11	16.38	16.40	16.40	17.39	17.80	17.58
0.79	16.53	17.27	17.66	16.56	16.85	16.96	18.12	16.56	16.61	16.65	16.77	17.67	18.10	17.89
0.8	16.76	17.56	17.97	16.85	17.20	17.28	18.42	16.97	16.85	16.94	17.02	17.96	18.40	18.22
0.81	17.11	17.95	18.16	17.14	17.52	17.56	18.73	17.30	17.13	17.26	17.40	18.26	18.70	18.46
0.82	17.42	18.15	18.50	17.49	17.79	17.88	19.05	17.65	17.37	17.58	17.82	18.57	19.00	18.75
0.83	17.73	18.56	18.80	17.85	18.20	18.15	19.38	17.87	17.64	17.93	18.07	18.88	19.30	19.10
0.84	17.98	18.76	19.31	18.13	18.49	18.47	19.72	18.27	17.92	18.20	18.42	19.21	19.60	19.43
0.85	18.33	19.22	19.57	18.46	18.75	18.74	20.07	18.72	18.20	18.52	18.79	19.54	19.90	19.75
0.86	18.65	19.53	19.94	18.76	19.18	19.07	20.41	18.97	18.48	18.86	19.08	19.87	20.30	20.08
0.87	19.00	19.73	20.42	19.12	19.58	19.43	20.78	19.16	18.79	19.24	19.48	20.23	20.60	20.41
0.88	19.35	19.88	20.70	19.44	19.94	19.77	21.15	19.51	19.15	19.58	19.80	20.60	20.90	20.84
0.89	19.71	20.28	20.91	19.86	20.22	20.11	21.54	19.79	19.51	19.93	20.09	20.97	21.30	21.18
0.9	20.05	20.81	21.28	20.23	20.56	20.53	21.92	20.25	19.90	20.28	20.44	21.32	21.70	21.55
0.91	20.47	21.12	21.91	20.60	20.86	20.91	22.33	20.64	20.30	20.64	20.93	21.66	22.10	22.00
0.92	20.86	21.57	22.39	21.05	21.30	21.30	22.75	21.04	20.70	21.06	21.49	22.01	22.40	22.43
0.93	21.36	22.17	22.59	21.44	21.70	21.68	23.20	21.62	21.09	21.50	21.92	22.47	22.90	22.85
0.94	21.91	22.88	23.25	21.80	22.04	22.05	23.66	22.23	21.53	21.92	22.53	22.92	23.30	23.30
0.95	22.51	23.42	23.73	22.27	22.54	22.42	24.17	22.73	22.08	22.45	23.00	23.37	23.70	23.79
0.96	23.16	24.35	24.41	22.69	23.09	22.86	24.75	23.17	22.68	22.99	23.64	23.82	24.30	24.24
0.97	23.89	24.84	24.81	23.26	23.42	23.31	25.38	24.14	23.27	23.54	24.22	24.34	24.90	24.82
0.98	24.78	25.74	25.47	23.86	23.93	23.67	26.15	24.95	24.03	24.20	24.92	24.90	25.40	25.36
0.99	25.82	26.67	26.47	24.62	24.45	24.15	27.24	26.32	25.18	24.99	25.82	25.67	26.20	26.10
1	30.00	30.24	28.29	25.67	27.48	24.90	27.76	31.68	32.79	27.72	27.88	28.00	28.30	27.59
