0.17	0.23	0.27	0.35	0.39	0.40	0.34 	0.63	0.39	0.36	0.12	0.34	0.27	0.38	0.451783	0.27	0.38	0.28
0.18	0.38	0.46	0.57	0.57	0.63	0.50 	0.80	0.54	0.51	0.31	0.49	0.43	0.56	0.613643	0.45	0.5	0.44
0.19	0.54	0.57	0.73	0.72	0.85	0.64 	0.94	0.72	0.68	0.49	0.64	0.59	0.75	0.772384	0.59	0.72	0.59
0.2	0.75	0.74	0.90	0.88	0.97	0.79 	1.07	0.84	0.84	0.64	0.79	0.75	0.92	0.928275	0.81	0.86	0.73
0.21	0.91	0.88	1.04	1.05	1.08	0.97 	1.22	1.01	1	0.79	0.94	0.91	1.09	1.085079	1.01	0.99	0.89
0.22	1.10	1.13	1.24	1.20	1.31	1.13 	1.35	1.16	1.18	0.96	1.10	1.1	1.26	1.241216	1.15	1.15	1.04
0.23	1.27	1.30	1.37	1.36	1.42	1.30 	1.50	1.31	1.33	1.16	1.25	1.26	1.43	1.40899	1.30	1.32	1.20
0.24	1.47	1.47	1.53	1.51	1.53	1.46 	1.63	1.45	1.47	1.33	1.41	1.41	1.57	1.563629	1.46	1.47	1.36
0.25	1.64	1.61	1.63	1.66	1.76	1.60 	1.76	1.63	1.61	1.49	1.55	1.57	1.73	1.713381	1.57	1.64	1.53
0.26	1.82	1.72	1.83	1.80	1.98	1.75 	1.89	1.79	1.78	1.66	1.69	1.73	1.88	1.859328	1.71	1.8	1.69
0.27	1.98	1.84	1.97	1.94	2.10	1.89 	2.03	1.92	1.95	1.85	1.85	1.86	2.01	1.987337	1.87	1.94	1.85
0.28	2.16	1.97	2.11	2.10	2.21	2.04 	2.20	2.07	2.13	2.04	2.05	2	2.20	2.165465	2.02	2.1	2.02
0.29	2.31	2.23	2.30	2.28	2.44	2.21 	2.37	2.27	2.3	2.24	2.22	2.18	2.40	2.34687	2.24	2.28	2.20
0.3	2.49	2.37	2.51	2.47	2.55	2.40 	2.53	2.47	2.51	2.43	2.41	2.37	2.58	2.536939	2.43	2.43	2.39
0.31	2.67	2.55	2.67	2.66	2.66	2.57 	2.68	2.64	2.7	2.60	2.60	2.55	2.75	2.724291	2.63	2.6	2.58
0.32	2.87	2.76	2.88	2.85	2.89	2.75 	2.85	2.83	2.88	2.78	2.79	2.74	2.94	2.904516	2.77	2.79	2.82
0.33	3.03	3.02	3.03	3.04	3.12	2.92 	3.04	3.00	3.04	3.02	2.97	2.92	3.16	3.092263	3.10	3	3.00
0.34	3.22	3.21	3.25	3.23	3.34	3.11 	3.19	3.17	3.24	3.23	3.16	3.09	3.32	3.285472	3.34	3.2	3.15
0.35	3.41	3.54	3.52	3.42	3.45	3.29 	3.39	3.32	3.43	3.44	3.37	3.26	3.51	3.477623	3.59	3.44	3.34
0.36	3.60	3.72	3.65	3.61	3.57	3.46 	3.58	3.50	3.64	3.63	3.58	3.46	3.72	3.674347	3.73	3.67	3.52
0.37	3.80	3.92	3.81	3.80	3.79	3.66 	3.77	3.70	3.82	3.84	3.78	3.7	3.91	3.875617	3.89	3.9	3.69
0.38	4.04	4.15	3.98	3.99	4.02	3.84 	3.96	3.90	4.01	4.03	3.97	3.9	4.13	4.075609	4.05	4.1	3.88
0.39	4.22	4.28	4.19	4.19	4.25	4.05 	4.13	4.07	4.21	4.22	4.17	4.07	4.33	4.269893	4.19	4.3	4.08
0.4	4.40	4.45	4.40	4.39	4.47	4.28 	4.32	4.25	4.4	4.41	4.34	4.27	4.52	4.474538	4.41	4.5	4.28
0.41	4.62	4.65	4.63	4.59	4.70	4.46 	4.49	4.43	4.57	4.60	4.56	4.44	4.73	4.672986	4.64	4.69	4.48
0.42	4.81	4.89	4.83	4.79	4.92	4.65 	4.63	4.64	4.75	4.79	4.77	4.66	4.93	4.875037	4.79	4.89	4.66
0.43	5.01	5.09	4.97	4.99	5.04	4.86 	4.83	4.84	4.97	4.98	4.98	4.87	5.16	5.086899	5.00	5.07	4.87
0.44	5.23	5.22	5.12	5.19	5.15	5.06 	5.02	5.01	5.17	5.21	5.19	5.05	5.36	5.290355	5.19	5.26	5.15
0.45	5.47	5.39	5.39	5.39	5.38	5.27 	5.20	5.25	5.35	5.43	5.44	5.27	5.59	5.498096	5.36	5.5	5.37
0.46	5.71	5.64	5.59	5.60	5.60	5.48 	5.40	5.46	5.54	5.63	5.68	5.45	5.80	5.706042	5.59	5.7	5.61
0.47	5.92	5.82	5.79	5.81	5.86	5.69 	5.65	5.72	5.77	5.86	5.92	5.64	6.01	5.912047	5.75	5.91	5.85
0.48	6.14	5.99	5.98	6.02	6.12	5.90 	5.84	5.93	5.98	6.07	6.19	5.88	6.18	6.120619	5.93	6.13	6.07
0.49	6.34	6.16	6.17	6.23	6.37	6.09 	6.05	6.11	6.18	6.30	6.42	6.09	6.39	6.333141	6.14	6.36	6.31
0.5	6.55	6.29	6.44	6.45	6.61	6.30 	6.24	6.34	6.4	6.49	6.65	6.31	6.59	6.544757	6.35	6.55	6.58
0.51	6.73	6.53	6.73	6.67	6.86	6.52 	6.49	6.58	6.58	6.70	6.86	6.53	6.80	6.771054	6.58	6.75	6.76
0.52	6.94	6.73	7.02	6.89	7.10	6.76 	6.72	6.79	6.8	6.94	7.08	6.74	7.00	6.995962	6.78	6.97	6.96
0.53	7.19	7.00	7.25	7.11	7.34	6.98 	6.98	7.01	7.01	7.15	7.28	6.98	7.23	7.228041	7.05	7.18	7.22
0.54	7.41	7.20	7.58	7.34	7.41	7.24 	7.21	7.27	7.23	7.37	7.51	7.21	7.41	7.471162	7.26	7.44	7.42
0.55	7.66	7.50	7.78	7.56	7.64	7.47 	7.44	7.49	7.47	7.61	7.75	7.42	7.64	7.703125	7.47	7.68	7.63
0.56	7.84	7.65	7.97	7.78	7.86	7.70 	7.64	7.65	7.67	7.84	8.00	7.65	7.85	7.932389	7.73	7.89	7.90
0.57	8.12	8.00	8.24	8.01	8.09	7.92 	7.92	7.88	7.92	8.11	8.25	7.91	8.12	8.163272	8.02	8.09	8.10
0.58	8.31	8.21	8.41	8.25	8.32	8.14 	8.12	8.03	8.15	8.35	8.49	8.16	8.35	8.394826	8.24	8.33	8.35
0.59	8.50	8.61	8.66	8.47	8.54	8.39 	8.35	8.29	8.35	8.56	8.72	8.41	8.59	8.613006	8.48	8.56	8.58
0.6	8.73	8.79	8.93	8.71	8.77	8.62 	8.54	8.56	8.63	8.80	8.95	8.64	8.83	8.84967	8.78	8.8	8.81
0.61	8.99	9.04	9.14	8.95	8.99	8.86 	8.80	8.73	8.85	9.02	9.19	8.83	9.03	9.086773	9.21	9.06	9.01
0.62	9.23	9.26	9.47	9.18	9.22	9.07 	9.00	9.00	9.07	9.28	9.41	9.08	9.25	9.330397	9.41	9.25	9.26
0.63	9.47	9.52	9.76	9.43	9.45	9.33 	9.29	9.23	9.3	9.55	9.68	9.34	9.47	9.573728	9.62	9.49	9.57
0.64	9.73	9.83	9.99	9.67	9.67	9.58 	9.50	9.47	9.54	9.80	9.93	9.57	9.72	9.820655	9.82	9.71	9.80
0.65	9.95	10.21	10.16	9.92	9.90	9.84 	9.75	9.72	9.8	10.05	10.20	9.79	9.97	10.064401	10.04	9.94	10.03
0.66	10.23	10.47	10.49	10.16	10.13	10.10 	10.07	9.97	10.02	10.27	10.48	10.05	10.22	10.31234	10.29	10.19	10.25
0.67	10.50	10.70	10.85	10.41	10.35	10.38 	10.23	10.29	10.24	10.50	10.77	10.31	10.47	10.573812	10.50	10.48	10.45
0.68	10.73	10.88	11.11	10.66	10.58	10.64 	10.47	10.53	10.49	10.74	11.03	10.54	10.72	10.822206	10.74	10.77	10.74
0.69	10.96	11.01	11.34	10.92	10.80	10.92 	10.77	10.77	10.72	11.02	11.28	10.79	10.96	11.088831	11.02	11.05	11.02
0.7	11.24	11.15	11.62	11.17	11.03	11.20 	11.07	11.06	11	11.30	11.53	11.09	11.19	11.354697	11.22	11.35	11.26
0.71	11.50	11.38	11.77	11.44	11.48	11.48 	11.31	11.31	11.27	11.58	11.79	11.33	11.45	11.632758	11.45	11.64	11.60
0.72	11.81	11.59	12.08	11.71	11.71	11.75 	11.58	11.54	11.54	11.89	12.06	11.59	11.70	11.894922	11.71	11.89	11.87
0.73	12.07	11.81	12.32	11.99	11.93	12.01 	11.87	11.78	11.81	12.18	12.30	11.89	11.94	12.161772	12.01	12.14	12.14
0.74	12.33	11.98	12.63	12.27	12.16	12.29 	12.14	12.10	12.15	12.47	12.59	12.18	12.21	12.428236	12.23	12.44	12.41
0.75	12.62	12.24	12.88	12.54	12.61	12.57 	12.50	12.44	12.47	12.75	12.87	12.44	12.46	12.70539	12.52	12.76	12.71
0.76	12.89	12.54	13.25	12.83	12.84	12.87 	12.77	12.71	12.78	13.05	13.19	12.7	12.77	12.985545	12.80	13.05	13.01
0.77	13.20	12.83	13.51	13.12	13.07	13.13 	13.05	12.99	13.11	13.33	13.47	12.98	13.04	13.272326	12.98	13.36	13.38
0.78	13.50	13.23	13.89	13.43	13.52	13.41 	13.43	13.26	13.43	13.66	13.73	13.29	13.33	13.567392	13.17	13.68	13.64
0.79	13.82	13.63	14.22	13.73	13.74	13.69 	13.77	13.58	13.74	13.96	14.03	13.57	13.64	13.846613	13.50	13.94	14.01
0.8	14.14	13.96	14.45	14.03	14.20	14.00 	14.09	13.95	14	14.28	14.34	13.88	13.90	14.129027	13.85	14.19	14.25
0.81	14.43	14.17	14.85	14.33	14.42	14.30 	14.41	14.25	14.28	14.56	14.62	14.17	14.18	14.428638	14.22	14.46	14.54
0.82	14.76	14.44	15.22	14.64	14.65	14.59 	14.69	14.53	14.57	14.88	14.91	14.5	14.50	14.749405	14.54	14.7	14.71
0.83	15.11	14.73	15.51	14.96	14.87	14.91 	15.00	14.84	14.87	15.15	15.25	14.8	14.81	15.08157	14.84	15.04	15.03
0.84	15.40	15.12	15.84	15.28	15.33	15.21 	15.33	15.17	15.15	15.47	15.53	15.08	15.08	15.404941	15.12	15.39	15.31
0.85	15.81	15.43	16.16	15.60	15.55	15.57 	15.60	15.51	15.47	15.74	15.88	15.47	15.39	15.731863	15.43	15.67	15.56
0.86	16.11	15.75	16.50	15.93	15.78	15.88 	15.95	15.87	15.78	16.07	16.23	15.81	15.68	16.057404	15.75	16.05	15.90
0.87	16.48	16.01	16.82	16.29	16.23	16.24 	16.20	16.17	16.15	16.43	16.61	16.16	16.04	16.392174	16.10	16.4	16.21
0.88	16.82	16.43	17.06	16.63	16.68	16.56 	16.52	16.46	16.49	16.77	16.92	16.55	16.41	16.75189	16.44	16.79	16.63
0.89	17.14	16.74	17.32	16.99	17.14	16.89 	16.82	16.83	16.9	17.11	17.25	16.91	16.79	17.11274	16.84	17.16	17.06
0.9	17.50	17.19	17.71	17.36	17.59	17.28 	17.13	17.23	17.25	17.53	17.60	17.27	17.19	17.48357	17.12	17.55	17.43
0.91	17.83	17.61	18.02	17.73	17.93	17.67 	17.50	17.63	17.62	17.91	17.95	17.65	17.57	17.857349	17.63	17.94	17.78
0.92	18.23	17.95	18.39	18.10	18.27	18.10 	17.79	17.96	18.02	18.30	18.29	18.07	17.99	18.245014	17.99	18.34	18.13
0.93	18.60	18.27	18.74	18.47	18.72	18.51 	18.10	18.33	18.39	18.68	18.66	18.48	18.40	18.640236	18.41	18.71	18.46
0.94	19.03	18.71	19.04	18.87	19.05	18.91 	18.45	18.75	18.85	19.05	19.05	18.86	18.80	19.020424	18.73	19.12	18.92
0.95	19.50	19.24	19.44	19.27	19.73	19.34 	18.88	19.09	19.19	19.42	19.42	19.3	19.26	19.422382	19.22	19.51	19.39
0.96	20.00	19.62	19.82	19.69	20.08	19.75 	19.43	19.52	19.68	19.86	19.71	19.74	19.62	19.853285	19.557699506	19.92	19.84
0.97	20.32	20.07	20.26	20.13	20.41	20.18 	19.90	19.95	20.05	20.31	20.14	20.2	20.06	20.260168	19.8377355289	20.32	20.27
0.98	20.74	20.51	20.67	20.58	20.75	20.65 	20.39	20.31	20.5	20.67	20.49	20.63	20.54	20.703995	20.1314170041	20.72	20.63
0.99	21.19	20.91	21.07	21.04	21.21	21.09 	20.88	20.68	21	21.15	20.88	21.12	21.04	21.147661	20.7534383834	21.17	21.07
1	21.88	21.75	21.74	21.89	21.66	21.95 	21.34	21.27	21.89	21.90	21.75	21.92	21.95	21.901056	21.2069156607	21.84	21.82
